CALIBRATION_WEEKEND
TIME,FLOW,POLLUTANT
00:00,0.814,1
00:01,0.813,1
00:02,0.814,1
00:03,0.813,1
00:04,0.812,1
00:05,0.811,1
00:06,0.81,1
00:07,0.808,1
00:08,0.809,1
00:09,0.808,1
00:10,0.807,1
00:11,0.804,1
00:12,0.804,1
00:13,0.804,1
00:14,0.803,1
00:15,0.802,1
00:16,0.801,1
00:17,0.8,1
00:18,0.799,1
00:19,0.798,1
00:20,0.797,1
00:21,0.796,1
00:22,0.795,1
00:23,0.794,1
00:24,0.793,1
00:25,0.792,1
00:26,0.791,1
00:27,0.79,1
00:28,0.789,1
00:29,0.788,1
00:30,0.786,1
00:31,0.785,1
00:32,0.784,1
00:33,0.783,1
00:34,0.781,1
00:35,0.78,1
00:36,0.779,1
00:37,0.777,1
00:38,0.776,1
00:39,0.775,1
00:40,0.773,1
00:41,0.772,1
00:42,0.77,1
00:43,0.769,1
00:44,0.768,1
00:45,0.766,1
00:46,0.765,1
00:47,0.764,1
00:48,0.763,1
00:49,0.761,1
00:50,0.76,1
00:51,0.758,1
00:52,0.757,1
00:53,0.756,1
00:54,0.755,1
00:55,0.754,1
00:56,0.753,1
00:57,0.752,1
00:58,0.751,1
00:59,0.75,1
01:00,0.748,1
01:01,0.747,1
01:02,0.746,1
01:03,0.745,1
01:04,0.744,1
01:05,0.743,1
01:06,0.741,1
01:07,0.74,1
01:08,0.739,1
01:09,0.738,1
01:10,0.737,1
01:11,0.735,1
01:12,0.734,1
01:13,0.733,1
01:14,0.732,1
01:15,0.73,1
01:16,0.729,1
01:17,0.728,1
01:18,0.727,1
01:19,0.726,1
01:20,0.725,1
01:21,0.723,1
01:22,0.722,1
01:23,0.721,1
01:24,0.72,1
01:25,0.719,1
01:26,0.719,1
01:27,0.718,1
01:28,0.717,1
01:29,0.716,1
01:30,0.715,1
01:31,0.714,1
01:32,0.714,1
01:33,0.713,1
01:34,0.712,1
01:35,0.716,1
01:36,0.715,1
01:37,0.715,1
01:38,0.714,1
01:39,0.713,1
01:40,0.713,1
01:41,0.712,1
01:42,0.711,1
01:43,0.711,1
01:44,0.71,1
01:45,0.709,1
01:46,0.709,1
01:47,0.708,1
01:48,0.707,1
01:49,0.706,1
01:50,0.706,1
01:51,0.705,1
01:52,0.704,1
01:53,0.703,1
01:54,0.702,1
01:55,0.702,1
01:56,0.701,1
01:57,0.7,1
01:58,0.699,1
01:59,0.698,1
02:00,0.697,1
02:01,0.696,1
02:02,0.696,1
02:03,0.695,1
02:04,0.694,1
02:05,0.693,1
02:06,0.692,1
02:07,0.692,1
02:08,0.691,1
02:09,0.69,1
02:10,0.689,1
02:11,0.689,1
02:12,0.688,1
02:13,0.688,1
02:14,0.687,1
02:15,0.687,1
02:16,0.686,1
02:17,0.686,1
02:18,0.686,1
02:19,0.686,1
02:20,0.685,1
02:21,0.685,1
02:22,0.685,1
02:23,0.685,1
02:24,0.685,1
02:25,0.685,1
02:26,0.685,1
02:27,0.685,1
02:28,0.685,1
02:29,0.684,1
02:30,0.684,1
02:31,0.684,1
02:32,0.684,1
02:33,0.683,1
02:34,0.683,1
02:35,0.683,1
02:36,0.683,1
02:37,0.682,1
02:38,0.682,1
02:39,0.681,1
02:40,0.681,1
02:41,0.68,1
02:42,0.68,1
02:43,0.679,1
02:44,0.679,1
02:45,0.678,1
02:46,0.677,1
02:47,0.676,1
02:48,0.676,1
02:49,0.675,1
02:50,0.674,1
02:51,0.674,1
02:52,0.673,1
02:53,0.672,1
02:54,0.671,1
02:55,0.671,1
02:56,0.67,1
02:57,0.669,1
02:58,0.669,1
02:59,0.668,1
03:00,0.667,1
03:01,0.667,1
03:02,0.666,1
03:03,0.665,1
03:04,0.665,1
03:05,0.664,1
03:06,0.664,1
03:07,0.664,1
03:08,0.663,1
03:09,0.663,1
03:10,0.663,1
03:11,0.662,1
03:12,0.662,1
03:13,0.662,1
03:14,0.662,1
03:15,0.662,1
03:16,0.662,1
03:17,0.662,1
03:18,0.662,1
03:19,0.662,1
03:20,0.662,1
03:21,0.663,1
03:22,0.662,1
03:23,0.662,1
03:24,0.661,1
03:25,0.661,1
03:26,0.662,1
03:27,0.662,1
03:28,0.662,1
03:29,0.663,1
03:30,0.663,1
03:31,0.664,1
03:32,0.664,1
03:33,0.664,1
03:34,0.665,1
03:35,0.665,1
03:36,0.665,1
03:37,0.666,1
03:38,0.666,1
03:39,0.666,1
03:40,0.666,1
03:41,0.667,1
03:42,0.667,1
03:43,0.667,1
03:44,0.667,1
03:45,0.667,1
03:46,0.667,1
03:47,0.667,1
03:48,0.667,1
03:49,0.668,1
03:50,0.668,1
03:51,0.668,1
03:52,0.668,1
03:53,0.67,1
03:54,0.67,1
03:55,0.67,1
03:56,0.67,1
03:57,0.671,1
03:58,0.671,1
03:59,0.671,1
04:00,0.672,1
04:01,0.672,1
04:02,0.673,1
04:03,0.673,1
04:04,0.674,1
04:05,0.675,1
04:06,0.675,1
04:07,0.676,1
04:08,0.677,1
04:09,0.678,1
04:10,0.68,1
04:11,0.681,1
04:12,0.682,1
04:13,0.683,1
04:14,0.685,1
04:15,0.686,1
04:16,0.688,1
04:17,0.689,1
04:18,0.691,1
04:19,0.693,1
04:20,0.694,1
04:21,0.695,1
04:22,0.697,1
04:23,0.699,1
04:24,0.7,1
04:25,0.702,1
04:26,0.704,1
04:27,0.705,1
04:28,0.707,1
04:29,0.708,1
04:30,0.71,1
04:31,0.711,1
04:32,0.712,1
04:33,0.714,1
04:34,0.715,1
04:35,0.716,1
04:36,0.717,1
04:37,0.719,1
04:38,0.72,1
04:39,0.721,1
04:40,0.722,1
04:41,0.723,1
04:42,0.724,1
04:43,0.725,1
04:44,0.726,1
04:45,0.727,1
04:46,0.728,1
04:47,0.729,1
04:48,0.731,1
04:49,0.732,1
04:50,0.733,1
04:51,0.734,1
04:52,0.736,1
04:53,0.737,1
04:54,0.739,1
04:55,0.74,1
04:56,0.742,1
04:57,0.744,1
04:58,0.746,1
04:59,0.747,1
05:00,0.749,1
05:01,0.751,1
05:02,0.753,1
05:03,0.755,1
05:04,0.758,1
05:05,0.76,1
05:06,0.762,1
05:07,0.764,1
05:08,0.766,1
05:09,0.768,1
05:10,0.771,1
05:11,0.773,1
05:12,0.775,1
05:13,0.777,1
05:14,0.779,1
05:15,0.782,1
05:16,0.784,1
05:17,0.786,1
05:18,0.788,1
05:19,0.79,1
05:20,0.792,1
05:21,0.794,1
05:22,0.797,1
05:23,0.799,1
05:24,0.801,1
05:25,0.803,1
05:26,0.805,1
05:27,0.805,1
05:28,0.808,1
05:29,0.809,1
05:30,0.812,1
05:31,0.814,1
05:32,0.816,1
05:33,0.818,1
05:34,0.82,1
05:35,0.822,1
05:36,0.824,1
05:37,0.826,1
05:38,0.827,1
05:39,0.829,1
05:40,0.831,1
05:41,0.833,1
05:42,0.835,1
05:43,0.837,1
05:44,0.839,1
05:45,0.841,1
05:46,0.844,1
05:47,0.845,1
05:48,0.849,1
05:49,0.851,1
05:50,0.853,1
05:51,0.855,1
05:52,0.857,1
05:53,0.859,1
05:54,0.862,1
05:55,0.863,1
05:56,0.866,1
05:57,0.868,1
05:58,0.87,1
05:59,0.872,1
06:00,0.874,1
06:01,0.876,1
06:02,0.878,1
06:03,0.88,1
06:04,0.882,1
06:05,0.884,1
06:06,0.886,1
06:07,0.888,1
06:08,0.891,1
06:09,0.893,1
06:10,0.895,1
06:11,0.897,1
06:12,0.897,1
06:13,0.899,1
06:14,0.902,1
06:15,0.904,1
06:16,0.906,1
06:17,0.908,1
06:18,0.91,1
06:19,0.913,1
06:20,0.915,1
06:21,0.917,1
06:22,0.919,1
06:23,0.921,1
06:24,0.923,1
06:25,0.925,1
06:26,0.928,1
06:27,0.93,1
06:28,0.932,1
06:29,0.934,1
06:30,0.936,1
06:31,0.938,1
06:32,0.94,1
06:33,0.942,1
06:34,0.944,1
06:35,0.946,1
06:36,0.948,1
06:37,0.95,1
06:38,0.951,1
06:39,0.953,1
06:40,0.955,1
06:41,0.957,1
06:42,0.959,1
06:43,0.96,1
06:44,0.962,1
06:45,0.963,1
06:46,0.965,1
06:47,0.966,1
06:48,0.968,1
06:49,0.97,1
06:50,0.971,1
06:51,0.973,1
06:52,0.974,1
06:53,0.976,1
06:54,0.978,1
06:55,0.979,1
06:56,0.981,1
06:57,0.983,1
06:58,0.985,1
06:59,0.986,1
07:00,0.988,1
07:01,0.99,1
07:02,0.992,1
07:03,0.994,1
07:04,0.996,1
07:05,0.998,1
07:06,1,1
07:07,1.002,1
07:08,1.004,1
07:09,1.006,1
07:10,1.008,1
07:11,1.01,1
07:12,1.012,1
07:13,1.014,1
07:14,1.016,1
07:15,1.018,1
07:16,1.02,1
07:17,1.022,1
07:18,1.024,1
07:19,1.026,1
07:20,1.027,1
07:21,1.029,1
07:22,1.032,1
07:23,1.034,1
07:24,1.035,1
07:25,1.037,1
07:26,1.039,1
07:27,1.04,1
07:28,1.042,1
07:29,1.043,1
07:30,1.045,1
07:31,1.046,1
07:32,1.048,1
07:33,1.049,1
07:34,1.051,1
07:35,1.052,1
07:36,1.054,1
07:37,1.055,1
07:38,1.057,1
07:39,1.058,1
07:40,1.06,1
07:41,1.061,1
07:42,1.063,1
07:43,1.065,1
07:44,1.066,1
07:45,1.068,1
07:46,1.069,1
07:47,1.071,1
07:48,1.073,1
07:49,1.074,1
07:50,1.076,1
07:51,1.078,1
07:52,1.079,1
07:53,1.081,1
07:54,1.083,1
07:55,1.084,1
07:56,1.086,1
07:57,1.088,1
07:58,1.089,1
07:59,1.091,1
08:00,1.093,1
08:01,1.094,1
08:02,1.096,1
08:03,1.098,1
08:04,1.099,1
08:05,1.101,1
08:06,1.104,1
08:07,1.105,1
08:08,1.105,1
08:09,1.108,1
08:10,1.11,1
08:11,1.111,1
08:12,1.112,1
08:13,1.114,1
08:14,1.115,1
08:15,1.116,1
08:16,1.118,1
08:17,1.119,1
08:18,1.12,1
08:19,1.121,1
08:20,1.122,1
08:21,1.123,1
08:22,1.124,1
08:23,1.125,1
08:24,1.126,1
08:25,1.127,1
08:26,1.128,1
08:27,1.129,1
08:28,1.13,1
08:29,1.131,1
08:30,1.132,1
08:31,1.133,1
08:32,1.134,1
08:33,1.135,1
08:34,1.137,1
08:35,1.138,1
08:36,1.139,1
08:37,1.14,1
08:38,1.141,1
08:39,1.142,1
08:40,1.143,1
08:41,1.144,1
08:42,1.145,1
08:43,1.146,1
08:44,1.147,1
08:45,1.148,1
08:46,1.148,1
08:47,1.149,1
08:48,1.15,1
08:49,1.151,1
08:50,1.15,1
08:51,1.151,1
08:52,1.152,1
08:53,1.152,1
08:54,1.153,1
08:55,1.155,1
08:56,1.156,1
08:57,1.156,1
08:58,1.157,1
08:59,1.158,1
09:00,1.159,1
09:01,1.159,1
09:02,1.16,1
09:03,1.161,1
09:04,1.161,1
09:05,1.162,1
09:06,1.162,1
09:07,1.163,1
09:08,1.164,1
09:09,1.164,1
09:10,1.164,1
09:11,1.165,1
09:12,1.165,1
09:13,1.166,1
09:14,1.166,1
09:15,1.167,1
09:16,1.167,1
09:17,1.167,1
09:18,1.168,1
09:19,1.168,1
09:20,1.167,1
09:21,1.168,1
09:22,1.168,1
09:23,1.168,1
09:24,1.168,1
09:25,1.169,1
09:26,1.169,1
09:27,1.169,1
09:28,1.169,1
09:29,1.169,1
09:30,1.169,1
09:31,1.17,1
09:32,1.17,1
09:33,1.171,1
09:34,1.171,1
09:35,1.172,1
09:36,1.172,1
09:37,1.173,1
09:38,1.174,1
09:39,1.174,1
09:40,1.175,1
09:41,1.175,1
09:42,1.176,1
09:43,1.177,1
09:44,1.177,1
09:45,1.178,1
09:46,1.179,1
09:47,1.179,1
09:48,1.18,1
09:49,1.181,1
09:50,1.181,1
09:51,1.181,1
09:52,1.182,1
09:53,1.183,1
09:54,1.183,1
09:55,1.184,1
09:56,1.184,1
09:57,1.184,1
09:58,1.185,1
09:59,1.186,1
10:00,1.186,1
10:01,1.186,1
10:02,1.186,1
10:03,1.186,1
10:04,1.186,1
10:05,1.187,1
10:06,1.187,1
10:07,1.187,1
10:08,1.187,1
10:09,1.187,1
10:10,1.188,1
10:11,1.188,1
10:12,1.188,1
10:13,1.188,1
10:14,1.189,1
10:15,1.189,1
10:16,1.189,1
10:17,1.19,1
10:18,1.19,1
10:19,1.19,1
10:20,1.191,1
10:21,1.191,1
10:22,1.192,1
10:23,1.192,1
10:24,1.193,1
10:25,1.193,1
10:26,1.194,1
10:27,1.195,1
10:28,1.195,1
10:29,1.196,1
10:30,1.197,1
10:31,1.197,1
10:32,1.198,1
10:33,1.198,1
10:34,1.199,1
10:35,1.2,1
10:36,1.2,1
10:37,1.201,1
10:38,1.202,1
10:39,1.203,1
10:40,1.204,1
10:41,1.204,1
10:42,1.205,1
10:43,1.205,1
10:44,1.206,1
10:45,1.206,1
10:46,1.206,1
10:47,1.206,1
10:48,1.206,1
10:49,1.207,1
10:50,1.207,1
10:51,1.207,1
10:52,1.207,1
10:53,1.207,1
10:54,1.207,1
10:55,1.207,1
10:56,1.206,1
10:57,1.206,1
10:58,1.206,1
10:59,1.206,1
11:00,1.204,1
11:01,1.204,1
11:02,1.204,1
11:03,1.203,1
11:04,1.203,1
11:05,1.203,1
11:06,1.202,1
11:07,1.202,1
11:08,1.201,1
11:09,1.201,1
11:10,1.201,1
11:11,1.201,1
11:12,1.2,1
11:13,1.2,1
11:14,1.2,1
11:15,1.199,1
11:16,1.199,1
11:17,1.199,1
11:18,1.2,1
11:19,1.2,1
11:20,1.2,1
11:21,1.2,1
